context_3,context_2,context_1,response
,,,For now biggest pornstars are in the west!!‼️
,,For now biggest pornstars are in the west!!‼️,
,For now biggest pornstars are in the west!!‼️,,How rude!!
,,,😂😌❤️
,,😂😌❤️,
,😂😌❤️,,
😂😌❤️,,,
,,,
,,,My Pishi
,,My Pishi,Yes chick
,My Pishi,Yes chick,"Hm I've a question in Grammar
I couldn't find"
My Pishi,Yes chick,"Hm I've a question in Grammar
I couldn't find",What is it?
Yes chick,"Hm I've a question in Grammar
I couldn't find",What is it?,"Which verbs can't be used in present continuous
Or I remember a group of verbs 😑I forgot that name🫠"
,,,🫡🫡🫡
,,🫡🫡🫡,Hi
,,,"Hi Mr thinker, why are you polite?"
,,"Hi Mr thinker, why are you polite?",
,"Hi Mr thinker, why are you polite?",,"Sorry I couldn't understand, with what?"
"Hi Mr thinker, why are you polite?",,"Sorry I couldn't understand, with what?",because I don't speak to anyone except to reasoning
,,,Hii
,,,🤣🤣 this one is good
,,🤣🤣 this one is good,Are you oky?.
,🤣🤣 this one is good,Are you oky?.,Do you know me sir? 😐🤔
🤣🤣 this one is good,Are you oky?.,Do you know me sir? 😐🤔,What is the reason for your behavior?.
Are you oky?.,Do you know me sir? 😐🤔,What is the reason for your behavior?.,Have you ever observed your behaviour? anbe 😐
,,,Hi
,,Hi,Hello
,Hi,Hello,How r u?
Hi,Hello,How r u?,Hello
Hello,How r u?,Hello,Hi
,,,"Supreme Leader of Iran (Ali Khamenei) is the only political leader in the world who has never dared to have an interview or a press conference in his career as the leader. 

35 years of leadership, zero interview. Why?"
,,"Supreme Leader of Iran (Ali Khamenei) is the only political leader in the world who has never dared to have an interview or a press conference in his career as the leader. 

35 years of leadership, zero interview. Why?","Altheagh i don't see any reason that defend to man of not innecent,

but

shal i ask you a question?

If he will set up the meeting, Are u ready criticize him?
No!

whay?
beacuase we have blieved that in case of criticizim him, we will be killed!

For several time, He set up public meetings but no one dared to cricizim him! just for a lie!!"
,"Supreme Leader of Iran (Ali Khamenei) is the only political leader in the world who has never dared to have an interview or a press conference in his career as the leader. 

35 years of leadership, zero interview. Why?","Altheagh i don't see any reason that defend to man of not innecent,

but

shal i ask you a question?

If he will set up the meeting, Are u ready criticize him?
No!

whay?
beacuase we have blieved that in case of criticizim him, we will be killed!

For several time, He set up public meetings but no one dared to cricizim him! just for a lie!!","So, are you claiming he doesn't want an interview because he had tried to do so in the past and no journalist took him seriously to join the interview and he got offended?

What public meetings do you mean? I don't think you speak seriously."
,,,"It's enough for today
goodbye"
,,"It's enough for today
goodbye","Learn from Mr thinker, he only speak to anyone except to reasoning
What's up
Are you graphist?"
,"It's enough for today
goodbye","Learn from Mr thinker, he only speak to anyone except to reasoning
What's up
Are you graphist?",No way
,,,Which software?
,,Which software?,Matlab.
,Which software?,Matlab.,I didn't ask you.
,,,Because he's powerful.
,,Because he's powerful.,"No, he's afraid of questions. He's running away from journalists, he's always been. Cowardice is not power."
,Because he's powerful.,"No, he's afraid of questions. He's running away from journalists, he's always been. Cowardice is not power.","if someone interviews him 
it'll be something like ahmadinejad 😂"
Because he's powerful.,"No, he's afraid of questions. He's running away from journalists, he's always been. Cowardice is not power.","if someone interviews him 
it'll be something like ahmadinejad 😂",Khomeini also didn't do any interview after he was appointed as the leader (after a short time). They consider themselves as gods. Gods have no responsibility to answer to people about their acts.
"No, he's afraid of questions. He's running away from journalists, he's always been. Cowardice is not power.","if someone interviews him 
it'll be something like ahmadinejad 😂",Khomeini also didn't do any interview after he was appointed as the leader (after a short time). They consider themselves as gods. Gods have no responsibility to answer to people about their acts.,"uknow the thing is 
the more i watch tv and it's programs or their whatever questioning they do in mosques,
the more i suspect that everything like EVERYTHING is fabricated"
"if someone interviews him 
it'll be something like ahmadinejad 😂",Khomeini also didn't do any interview after he was appointed as the leader (after a short time). They consider themselves as gods. Gods have no responsibility to answer to people about their acts.,"uknow the thing is 
the more i watch tv and it's programs or their whatever questioning they do in mosques,
the more i suspect that everything like EVERYTHING is fabricated",Uhum. They lie and fabricate easily.
,,,Obey him.
,,Obey him.,I don't obey coward leaders.
,,,Nice. Not Aftereffect?
,,Nice. Not Aftereffect?,Where did you study?
,,,A.I you mean?
,,A.I you mean?,After effect
,,,Good luck. Is it more advanced?
,,Good luck. Is it more advanced?,Hello everyone
,Good luck. Is it more advanced?,Hello everyone,Sjad zhozhooo
,,,What adjective can I use for Soheil
,,What adjective can I use for Soheil,They/them
,What adjective can I use for Soheil,They/them,"What 
They aren't adjective"
What adjective can I use for Soheil,They/them,"What 
They aren't adjective",Aye.
They/them,"What 
They aren't adjective",Aye.,"I chose 
nutcracker"
"What 
They aren't adjective",Aye.,"I chose 
nutcracker",Why? Is there a title for others too?
Aye.,"I chose 
nutcracker",Why? Is there a title for others too?,"Hm 
Idk 
As I like"
,,,What uses it has? Because someone offered me an AE job. But I said I am a web developer and I am not familiar with it. I am just wondering what kind of job it is.
,,,"Ahan, thanks."
,,"Ahan, thanks.",You don't say ahan to a lady
,"Ahan, thanks.",You don't say ahan to a lady,
,,,It is used in architecture and urban design too
,,It is used in architecture and urban design too,"and the stories  omg
like my dad sometimes wants us to see him as a ruler figure
and he'll say craps like yea he knew whole of Quran when he was only 13 and i don't even remember the rest of it cause idc
oh shit rly?"
,,,pronouns to be precise
,,pronouns to be precise,😸‌
,pronouns to be precise,😸‌,
pronouns to be precise,😸‌,,I'm angry with you
😸‌,,I'm angry with you,don't eat me pls
,I'm angry with you,don't eat me pls,"😂😐Wtf 
Goat"
I'm angry with you,don't eat me pls,"😂😐Wtf 
Goat","idk 
ur scary"
don't eat me pls,"😂😐Wtf 
Goat","idk 
ur scary",That's great
,,,I write code as a web developer.
,,I write code as a web developer.,"heyy 
is there any job that i could get?
rn I'm workin on js and tryina be at a lvl to make some samples with react"
,I write code as a web developer.,"heyy 
is there any job that i could get?
rn I'm workin on js and tryina be at a lvl to make some samples with react","I got a job because I had connections with people in my previous job. Getting first job might be a bit tough. As you have no good resume and for having a good resume you have to get a job first (catch-22 situation).

If you are in a big city it might be easier for you."
I write code as a web developer.,"heyy 
is there any job that i could get?
rn I'm workin on js and tryina be at a lvl to make some samples with react","I got a job because I had connections with people in my previous job. Getting first job might be a bit tough. As you have no good resume and for having a good resume you have to get a job first (catch-22 situation).

If you are in a big city it might be easier for you.","what is catch-22 ?
I'm at ma end of bachelor and i was thinking of one"
"heyy 
is there any job that i could get?
rn I'm workin on js and tryina be at a lvl to make some samples with react","I got a job because I had connections with people in my previous job. Getting first job might be a bit tough. As you have no good resume and for having a good resume you have to get a job first (catch-22 situation).

If you are in a big city it might be easier for you.","what is catch-22 ?
I'm at ma end of bachelor and i was thinking of one",Your field is related to software engneering?
"I got a job because I had connections with people in my previous job. Getting first job might be a bit tough. As you have no good resume and for having a good resume you have to get a job first (catch-22 situation).

If you are in a big city it might be easier for you.","what is catch-22 ?
I'm at ma end of bachelor and i was thinking of one",Your field is related to software engneering?,
"what is catch-22 ?
I'm at ma end of bachelor and i was thinking of one",Your field is related to software engneering?,,You know them at a decent level?
